episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
nan,nan,nan,nan,0,5,4000,False,0,1,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-32-58,1619933578,15.32234525680542,15.32234525680542,13601,Hinton,143.248.157.211,15.32234525680542,0,1,c7932_00000,[],[],3682.052,1086.351,11625.807,344.062,3.62,4000,4000,16.46818181818182,55.99545454545455,0.0,0.2,5e-05,-0.004253980936482549,-0.02628181388718076,0.018409540090942755,0.5888648,0.018091461213771254,1.592018861323595,0.0
0.005000000000000003,0.003250000000000001,0.004125000000000002,1490.0,2,5,8000,False,2,2,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-33-13,1619933593,14.10279107093811,29.42513632774353,13601,Hinton,143.248.157.211,29.42513632774353,0,2,c7932_00000,"[0.005000000000000003, 0.003250000000000001]","[1457, 1523]",3657.779,1093.56,11041.637,362.265,3.221,8000,8000,15.823809523809519,55.91428571428572,0.0,0.2,5e-05,-0.029886303876992315,-0.03696910088183358,0.0019965923129348084,0.8663482,0.025431021640542895,1.5546698085963726,0.0
0.005000000000000003,-0.00025,0.0018055555555555563,1250.3333333333333,7,5,12000,False,9,3,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-33-28,1619933608,15.30748963356018,44.73262596130371,13601,Hinton,143.248.157.211,44.73262596130371,0,3,c7932_00000,"[-0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, 0.005000000000000003, 0.003250000000000001]","[808, 519, 310, 2233, 2194, 1647, 562, 1457, 1523]",3566.482,1121.553,11331.562,352.996,3.36,12000,12000,13.876190476190478,55.976190476190474,0.0,0.30000000000000004,5e-05,-0.0302188343484886,-0.03841406144783832,0.0023284329217858613,0.6828834,0.019555979408323765,1.5589668564498425,0.0
0.005000000000000003,-0.00025,0.000777777777777778,797.5555555555555,9,5,16000,False,18,4,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-33-44,1619933624,15.573376655578613,60.306002616882324,13601,Hinton,143.248.157.211,60.306002616882324,0,4,c7932_00000,"[-0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025]","[227, 150, 118, 655, 414, 551, 329, 122, 537, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562]",3592.36,1113.474,11469.959,348.737,3.4,16000,16000,13.921739130434782,56.01304347826087,0.0,0.30000000000000004,5e-05,-0.024028062034631148,-0.029354658734519035,0.0005857814821865759,0.6106012,0.01580272344290279,1.542448814958334,0.0
0.005000000000000003,-0.00025,0.0002785714285714287,512.0571428571428,17,5,20000,False,35,5,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-33-59,1619933639,14.943571329116821,75.24957394599915,13601,Hinton,143.248.157.211,75.24957394599915,0,5,c7932_00000,"[-0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025]","[1353, 139, 44, 46, 192, 88, 90, 136, 202, 162, 109, 55, 101, 46, 70, 309, 424, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562, 227, 150, 118, 655, 414, 551, 329, 122, 537]",3571.319,1120.034,11464.374,348.907,3.322,20000,20000,15.185714285714285,55.95238095238095,0.0,0.30000000000000004,5e-05,-0.024480789143126458,-0.03036728996085003,0.0006991850486883777,0.46097517,0.017291048396145925,1.5270471349358559,0.0
0.005000000000000003,-0.00025,0.00021511627906976752,488.06976744186045,8,5,24000,False,43,6,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-34-14,1619933654,15.474576234817505,90.72415018081665,13601,Hinton,143.248.157.211,90.72415018081665,0,6,c7932_00000,"[-0.00025, -0.00025, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025]","[250, 115, 178, 2077, 83, 92, 101, 169, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562, 227, 150, 118, 655, 414, 551, 329, 122, 537, 1353, 139, 44, 46, 192, 88, 90, 136, 202, 162, 109, 55, 101, 46, 70, 309, 424]",3566.638,1121.504,11540.077,346.618,3.413,24000,24000,15.377272727272727,55.99545454545454,0.0,0.30000000000000004,5e-05,-0.015682424535043538,-0.019636030425317585,0.00017032200639732764,0.4394979,0.012610955745913088,1.519236322492361,0.0
0.005000000000000003,-0.00025,0.00017500000000000005,482.12,7,5,28000,False,50,7,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-34-29,1619933669,15.233258247375488,105.95740842819214,13601,Hinton,143.248.157.211,105.95740842819214,0,7,c7932_00000,"[0.001, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025]","[1388, 144, 144, 920, 105, 224, 194, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562, 227, 150, 118, 655, 414, 551, 329, 122, 537, 1353, 139, 44, 46, 192, 88, 90, 136, 202, 162, 109, 55, 101, 46, 70, 309, 424, 250, 115, 178, 2077, 83, 92, 101, 169]",3550.196,1126.698,11573.012,345.632,3.449,28000,28000,14.127272727272723,55.98636363636363,0.0,0.30000000000000004,5e-05,-0.02711517120769713,-0.030992197949672118,1.7156186288502795e-05,0.33959854,0.012866231933003291,1.5129588395357132,0.0
0.005000000000000003,-0.00025,0.00013805970149253734,435.64179104477614,17,5,32000,False,67,8,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-34-44,1619933684,14.949017763137817,120.90642619132996,13601,Hinton,143.248.157.211,120.90642619132996,0,8,c7932_00000,"[0.0015, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, -0.00025, -0.00025, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.001, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025]","[1398, 81, 88, 63, 329, 140, 229, 301, 99, 277, 153, 138, 77, 48, 1398, 166, 97, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562, 227, 150, 118, 655, 414, 551, 329, 122, 537, 1353, 139, 44, 46, 192, 88, 90, 136, 202, 162, 109, 55, 101, 46, 70, 309, 424, 250, 115, 178, 2077, 83, 92, 101, 169, 1388, 144, 144, 920, 105, 224, 194]",3570.831,1120.187,11529.155,346.946,3.37,32000,32000,14.038095238095236,55.9857142857143,0.0,0.30000000000000004,5e-05,-0.01769511424936354,-0.02220644021872431,4.82854300685176e-05,0.2268445,0.014876804110826924,1.5096845626831055,0.0
0.005000000000000003,-0.00025,0.00017123287671232882,451.26027397260276,6,5,36000,False,73,9,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-35-00,1619933700,15.350788831710815,136.25721502304077,13601,Hinton,143.248.157.211,136.25721502304077,0,9,c7932_00000,"[-0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.001, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, -0.00025, -0.00025]","[131, 183, 85, 383, 172, 2800, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562, 227, 150, 118, 655, 414, 551, 329, 122, 537, 1353, 139, 44, 46, 192, 88, 90, 136, 202, 162, 109, 55, 101, 46, 70, 309, 424, 250, 115, 178, 2077, 83, 92, 101, 169, 1388, 144, 144, 920, 105, 224, 194, 1398, 81, 88, 63, 329, 140, 229, 301, 99, 277, 153, 138, 77, 48, 1398, 166, 97]",3563.12,1122.612,11563.317,345.922,3.336,36000,36000,16.02272727272727,55.91363636363636,0.0,0.30000000000000004,5e-05,-0.023490819614380598,-0.027034482482122257,2.346367193695187e-05,-0.049875863,0.011733985505998135,1.4828631095588207,0.0
0.005000000000000003,-0.00025,0.00017500000000000003,459.275,7,5,40000,False,80,10,96e28293f37847cf8375441cf8dee44e,2021-05-02_14-35-16,1619933716,15.858880519866943,152.11609554290771,13601,Hinton,143.248.157.211,152.11609554290771,0,10,c7932_00000,"[0.00075, -0.00025, -0.00025, -0.00025, 0.002, -0.00025, -0.00025, 0.005000000000000003, 0.003250000000000001, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, 0.004250000000000002, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.001, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002]","[1392, 149, 139, 406, 1401, 164, 149, 1457, 1523, 808, 519, 310, 2233, 2194, 1647, 562, 227, 150, 118, 655, 414, 551, 329, 122, 537, 1353, 139, 44, 46, 192, 88, 90, 136, 202, 162, 109, 55, 101, 46, 70, 309, 424, 250, 115, 178, 2077, 83, 92, 101, 169, 1388, 144, 144, 920, 105, 224, 194, 1398, 81, 88, 63, 329, 140, 229, 301, 99, 277, 153, 138, 77, 48, 1398, 166, 97, 131, 183, 85, 383, 172, 2800]",3564.709,1122.111,11633.957,343.821,3.262,40000,40000,17.46521739130435,56.0,0.0,0.30000000000000004,5e-05,-0.025262268027290702,-0.02913326321868226,2.700618301787472e-05,-0.53218055,0.012813309382181615,1.474512241780758,0.0
