episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
nan,nan,nan,nan,0,0,4000,False,0,1,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-05-32,1619773532,83.00355744361877,83.00355744361877,2575,Hinton,143.248.157.211,83.00355744361877,0,1,fde58_00000,[],[],58756.172,68.078,24246.542,164.972,4000,4000,36.883898305084756,61.19152542372879,0.0,0.2,5e-05,0.008209082385292277,-0.009341006341855973,0.014588623511372134,0.21272403,0.01480731347692199,1.5945952385663986,0.0
-0.9853999999999999,-1.0,-0.9960333333333334,1309.6666666666667,6,0,8000,False,6,2,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-06-59,1619773619,86.65584826469421,169.659405708313,2575,Hinton,143.248.157.211,169.659405708313,0,2,fde58_00000,"[-0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956]","[4497, 500, 454, 1228, 417, 762]",59625.184,67.086,25203.371,158.709,8000,8000,38.05853658536585,62.36504065040651,0.0,0.2,5e-05,0.001060929847881198,-0.028900700563099235,0.02712363615864888,0.6483261,0.014189963170792907,1.577278584241867,0.0
-0.9853999999999999,-1.0,-0.996911111111111,1295.3333333333333,3,0,12000,False,9,3,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-08-20,1619773700,81.47935318946838,251.13875889778137,2575,Hinton,143.248.157.211,251.13875889778137,0,3,fde58_00000,"[-1.0, -1.0, -0.996, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956]","[1000, 852, 1948, 4497, 500, 454, 1228, 417, 762]",59324.501,67.426,24387.077,164.021,12000,12000,35.8295652173913,61.97217391304347,0.0,0.2,5e-05,-0.0010609641904011369,-0.02588825166458264,0.0214673594746273,0.48845077,0.016799630131572485,1.572303880006075,0.0
-0.9853999999999999,-1.0,-0.9969111111111112,1295.3333333333333,0,0,16000,False,9,4,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-09-46,1619773786,85.9107928276062,337.0495517253876,2575,Hinton,143.248.157.211,337.0495517253876,0,4,fde58_00000,"[-0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996]","[4497, 500, 454, 1228, 417, 762, 1000, 852, 1948]",59627.709,67.083,24633.313,162.382,16000,16000,40.67540983606557,63.635245901639344,0.0,0.2,5e-05,-0.013377260591369122,-0.0161887742287945,0.0004061836407345254,0.32686487,0.012026659591356292,1.5548140108585358,0.0
0.015800000000000015,-1.0,-0.89564,1666.0,1,0,20000,False,10,5,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-11-30,1619773890,104.02750372886658,441.07705545425415,2575,Hinton,143.248.157.211,441.07705545425415,0,5,fde58_00000,"[0.015800000000000015, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948]",62638.123,63.859,25575.85,156.398,20000,20000,52.75608108108108,70.86689189189188,0.0,0.2,5e-05,-0.012875558051746339,-0.016088866075733677,6.717894871144381e-05,0.49745864,0.015730651997728273,1.5685984417796135,0.0
0.015800000000000015,-1.0,-0.8129454545454545,1969.2727272727273,1,0,24000,False,11,6,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-13-19,1619773999,108.21469902992249,549.2917544841766,2575,Hinton,143.248.157.211,549.2917544841766,0,6,fde58_00000,"[0.01400000000000001, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002]",65262.16,61.291,26284.967,152.178,24000,24000,54.60196078431372,72.86797385620915,0.0,0.2,5e-05,-0.007801588508300483,-0.010958393570035696,0.00041770223060666467,0.79612035,0.013695528643438593,1.550598043948412,0.0
0.015800000000000015,-1.0,-0.7642615384615385,2114.6923076923076,2,0,28000,False,13,7,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-15-07,1619774107,107.88132309913635,657.173077583313,2575,Hinton,143.248.157.211,657.173077583313,0,7,fde58_00000,"[0.0, -0.993, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001]","[5002, 827, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002]",67196.684,59.527,26683.606,149.905,28000,28000,54.40986842105263,72.74736842105263,0.0,0.2,5e-05,-0.012973708217032254,-0.015475643100216985,0.0013082601381029235,0.8497772,0.005968365840089973,1.531794000416994,0.0
0.015800000000000015,-1.0,-0.7809571428571429,2005.5714285714287,1,0,32000,False,14,8,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-17-01,1619774221,113.99699878692627,771.1700763702393,2575,Hinton,143.248.157.211,771.1700763702393,0,8,fde58_00000,"[-0.998, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993]","[587, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827]",68720.414,58.207,27674.234,144.539,32000,32000,54.071604938271605,72.79814814814814,0.0,0.2,5e-05,-0.016008408390916884,-0.017599271901417524,0.00037667106408889595,0.89868224,0.0060709596873493865,1.5515893958508968,0.0
0.017000000000000008,-1.0,-0.72776,2205.3333333333335,1,0,36000,False,15,9,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-18-48,1619774328,107.50312232971191,878.6731986999512,2575,Hinton,143.248.157.211,878.6731986999512,0,9,fde58_00000,"[0.017000000000000008, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587]",69867.281,57.251,27761.47,144.085,36000,36000,54.89473684210526,72.34407894736843,0.0,0.2,5e-05,-0.005884681799216196,-0.009352575289085507,3.477469817880774e-06,0.37856716,0.017322087427601218,1.5683074072003365,0.0
0.018000000000000002,-1.0,-0.68115,2380.125,1,0,40000,False,16,10,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-20-44,1619774444,115.26053094863892,993.9337296485901,2575,Hinton,143.248.157.211,993.9337296485901,0,10,fde58_00000,"[0.018000000000000002, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002]",70721.912,56.56,28669.857,139.519,40000,40000,54.24969325153375,72.73374233128834,0.0,0.2,5e-05,0.006731919012963772,-0.005005009763408452,0.00985913348995382,0.7995738,0.009388985447003506,1.5530900284647942,0.0
