episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
nan,nan,nan,nan,0,0,4000,False,0,1,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-53-05,1619844785,46.45242166519165,46.45242166519165,33709,Hinton,143.248.157.211,46.45242166519165,0,1,f9c01_00000,[],[],27527.801,145.308,18923.917,211.373,4000,4000,25.03731343283582,58.14477611940298,0.0,0.2,0.001,-0.017537469713715836,-0.030504623166052625,0.007252025810885243,0.57744294,0.028575635456945747,1.5805169604718685,0.0
-0.02475000000000002,-0.02475000000000002,-0.02475000000000002,4002.0,1,0,8000,False,1,2,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-53-50,1619844830,45.26048469543457,91.71290636062622,33709,Hinton,143.248.157.211,91.71290636062622,0,2,f9c01_00000,[-0.02475000000000002],[4002],27245.316,146.814,18610.062,214.937,8000,8000,23.540625,58.240625,0.0,0.30000000000000004,0.001,0.0027346627321094275,-0.003091209742706269,0.001520600537332939,0.34611347,0.014350914221722633,1.5277671962976456,0.0
-0.02475000000000002,-0.37099999999998684,-0.19787499999999342,4002.0,1,0,12000,False,2,3,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-54-37,1619844877,46.66107153892517,138.3739778995514,33709,Hinton,143.248.157.211,138.3739778995514,0,3,f9c01_00000,"[-0.37099999999998684, -0.02475000000000002]","[4002, 4002]",27503.622,145.435,18619.871,214.824,12000,12000,24.483333333333334,58.481818181818184,0.0,0.30000000000000004,0.001,0.002340436214581132,-0.002563982445280999,0.0002270725434527776,0.6045034,0.015591145420330577,1.5446742996573448,0.0
-0.02475000000000002,-0.596749999999962,-0.33083333333331627,4002.0,1,0,16000,False,3,4,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-55-24,1619844924,46.83620882034302,185.2101867198944,33709,Hinton,143.248.157.211,185.2101867198944,0,4,f9c01_00000,"[-0.596749999999962, -0.02475000000000002, -0.37099999999998684]","[4002, 4002, 4002]",27801.97,143.875,18499.25,216.225,16000,16000,25.3,58.45671641791044,0.0,0.30000000000000004,0.001,-0.026880803983658552,-0.031829941290197894,7.586045077800918e-05,0.198413,0.01624425257614348,1.5142875202000141,0.0
-0.02475000000000002,-0.7002499999999506,-0.42318749999997485,4002.0,1,0,20000,False,4,5,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-56-10,1619844970,45.97015619277954,231.18034291267395,33709,Hinton,143.248.157.211,231.18034291267395,0,5,f9c01_00000,"[-0.7002499999999506, -0.02475000000000002, -0.37099999999998684, -0.596749999999962]","[4002, 4002, 4002, 4002]",27778.324,143.997,18456.4,216.727,20000,20000,23.800000000000004,58.50909090909091,0.0,0.30000000000000004,0.001,0.001299339608522132,-0.005532568728085607,0.0005318011708368431,0.12731048,0.021000357053708285,1.3882513903081417,0.0
-0.02475000000000002,-0.769499999999943,-0.4924499999999686,4002.0,1,0,24000,False,5,6,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-56-57,1619845017,47.08920121192932,278.26954412460327,33709,Hinton,143.248.157.211,278.26954412460327,0,6,f9c01_00000,"[-0.769499999999943, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506]","[4002, 4002, 4002, 4002, 4002]",27842.94,143.663,18533.954,215.82,24000,24000,27.813432835820894,59.83432835820895,0.0,0.45000000000000007,0.001,0.007788716058712453,0.004105746105778962,1.9580204963176584e-05,0.14918464,0.008140865538734943,1.408496156334877,0.0
-0.02475000000000002,-0.7867499999999411,-0.541499999999964,4002.0,1,0,28000,False,6,7,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-57-45,1619845065,47.907907485961914,326.1774516105652,33709,Hinton,143.248.157.211,326.1774516105652,0,7,f9c01_00000,"[-0.7867499999999411, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943]","[4002, 4002, 4002, 4002, 4002, 4002]",28023.83,142.736,18571.599,215.383,28000,28000,28.617647058823533,60.63382352941177,0.0,0.45000000000000007,0.001,-0.005552283430006355,-0.011630896042333916,9.318845854977553e-06,0.49468005,0.013487326417816803,1.453756544739008,0.0
-0.02475000000000002,-0.7867499999999411,-0.5634642857142478,4002.0,1,0,32000,False,7,8,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-58-32,1619845112,47.50761651992798,373.68506813049316,33709,Hinton,143.248.157.211,373.68506813049316,0,8,f9c01_00000,"[-0.6952499999999512, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411]","[4002, 4002, 4002, 4002, 4002, 4002, 4002]",28130.682,142.193,18578.581,215.302,32000,32000,27.638805970149253,60.56268656716419,0.0,0.45000000000000007,0.001,-0.014854176668450236,-0.021496280271094292,1.9098971577591328e-05,0.46793386,0.0147177930775797,1.3961814790964127,0.0
-0.02475000000000002,-0.7867499999999411,-0.5513749999999639,4002.0,1,0,36000,False,8,9,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_13-59-20,1619845160,47.25919270515442,420.9442608356476,33709,Hinton,143.248.157.211,420.9442608356476,0,9,f9c01_00000,"[-0.4667499999999763, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28143.777,142.127,18626.425,214.749,36000,36000,27.077941176470585,60.3441176470588,0.0,0.45000000000000007,0.001,-0.00262747349916026,-0.009799448365811259,2.466749037921545e-05,0.2899648,0.0158829050778877,1.433245625346899,0.0
-0.01525000000000001,-0.7867499999999411,-0.4918055555555234,4002.0,1,0,40000,False,9,10,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-00-06,1619845206,46.90625739097595,467.85051822662354,33709,Hinton,143.248.157.211,467.85051822662354,0,10,f9c01_00000,"[-0.01525000000000001, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28146.076,142.116,18637.603,214.62,40000,40000,28.917910447761198,60.291044776119406,0.0,0.45000000000000007,0.001,-0.008262620569439605,-0.015170263592153788,6.970296183794744e-06,0.3944391,0.015334823925513774,1.4550402909517288,0.0
-0.01525000000000001,-0.7867499999999411,-0.4508499999999711,4002.0,1,0,44000,False,10,11,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-00-54,1619845254,47.17663812637329,515.0271563529968,33709,Hinton,143.248.157.211,515.0271563529968,0,11,f9c01_00000,"[-0.08225000000000006, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28208.168,141.803,18647.847,214.502,44000,44000,27.626865671641795,60.32238805970149,0.0,0.45000000000000007,0.001,-0.0038026830297894776,-0.012082284200005233,8.388992455365951e-05,0.47156158,0.0182126896106638,1.4547070637345314,0.0
-0.01525000000000001,-0.7867499999999411,-0.41481818181815555,4002.0,1,0,48000,False,11,12,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-01-41,1619845301,47.129316568374634,562.1564729213715,33709,Hinton,143.248.157.211,562.1564729213715,0,12,f9c01_00000,"[-0.05450000000000004, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28287.747,141.404,18755.159,213.275,48000,48000,27.707462686567162,60.33432835820896,0.0,0.45000000000000007,0.001,0.0004240019479766488,-0.004712922091130167,1.0505617467515549e-05,0.6264255,0.011392041837098077,1.4269864298403263,0.0
-0.01525000000000001,-0.7867499999999411,-0.39139583333330924,4002.0,1,0,52000,False,12,13,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-02-28,1619845348,47.26745676994324,609.4239296913147,33709,Hinton,143.248.157.211,609.4239296913147,0,13,f9c01_00000,"[-0.1337500000000001, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28298.173,141.352,18805.356,212.705,52000,52000,28.671641791044777,60.33432835820896,0.0,0.45000000000000007,0.001,-0.0067554128472693264,-0.014464935200521722,5.0352196609537714e-05,0.7704713,0.017020372266415507,1.3847075551748276,0.0
