episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
nan,nan,nan,nan,0,0,4000,False,0,1,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-32-14,1619843534,39.14438033103943,39.14438033103943,7273,Hinton,143.248.157.211,39.14438033103943,0,1,14e46_00000,[],[],23327.457,171.472,15815.991,252.909,4000,4000,17.916071428571428,53.80892857142857,0.0,0.2,5e-05,-0.01813510770443827,-0.047145003598416224,0.02304610301507637,0.47269145,0.029818972921930254,1.5807779803872108,0.0
0.004000000000000002,0.004000000000000002,0.004000000000000002,4002.0,1,0,8000,False,1,2,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-32-53,1619843573,38.93731760978699,78.08169794082642,7273,Hinton,143.248.157.211,78.08169794082642,0,2,14e46_00000,[0.004000000000000002],[4002],23092.397,173.217,15947.146,250.829,8000,8000,16.971428571428568,53.81428571428571,0.0,0.30000000000000004,5e-05,-0.0314118605456315,-0.03786156710702926,0.0013626364589072182,0.16842255,0.016956898412900046,1.5721345990896225,0.0
0.004000000000000002,-0.01625000000000001,-0.006125000000000005,4002.0,1,0,12000,False,2,3,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-33-32,1619843612,38.45825719833374,116.53995513916016,7273,Hinton,143.248.157.211,116.53995513916016,0,3,14e46_00000,"[-0.01625000000000001, 0.004000000000000002]","[4002, 4002]",22966.791,174.165,15878.439,251.914,12000,12000,16.611111111111114,53.846296296296295,0.0,0.30000000000000004,5e-05,-0.012389197858283296,-0.030411770334467292,0.009348970896098763,0.48551935,0.028912006062455475,1.5495202206075191,0.0
0.004000000000000002,-0.01625000000000001,-0.008416666666666673,4002.0,1,0,16000,False,3,4,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-34-11,1619843651,39.12472319602966,155.66467833518982,7273,Hinton,143.248.157.211,155.66467833518982,0,4,14e46_00000,"[-0.01300000000000001, 0.004000000000000002, -0.01625000000000001]","[4002, 4002, 4002]",22965.076,174.178,15949.662,250.789,16000,16000,17.607142857142858,53.853571428571435,0.0,0.45000000000000007,5e-05,-0.011971845262451097,-0.038978952332399786,0.019094313902314752,0.7088413,0.017583990353159606,1.5507473722100258,0.0
0.004000000000000002,-0.11325000000000009,-0.034625000000000024,4002.0,1,0,20000,False,4,5,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-34-50,1619843690,38.37612438201904,194.04080271720886,7273,Hinton,143.248.157.211,194.04080271720886,0,5,14e46_00000,"[-0.11325000000000009, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001]","[4002, 4002, 4002, 4002]",22907.642,174.614,15899.04,251.588,20000,20000,16.343636363636364,53.832727272727276,0.0,0.45000000000000007,5e-05,-0.04311363652232103,-0.05500405776547268,0.002210166054283036,0.78532875,0.021511680679395795,1.551152866333723,0.0
0.004000000000000002,-0.11325000000000009,-0.038450000000000026,4002.0,1,0,24000,False,5,6,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-35-28,1619843728,38.4004807472229,232.44128346443176,7273,Hinton,143.248.157.211,232.44128346443176,0,6,14e46_00000,"[-0.05375000000000004, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009]","[4002, 4002, 4002, 4002, 4002]",22847.554,175.073,15891.185,251.712,24000,24000,16.237037037037037,53.87407407407408,0.0,0.675,5e-05,-0.02294620545580983,-0.0354787313262932,0.0018837781572074164,0.6950628,0.01577592341345735,1.520407348871231,0.0
0.006500000000000004,-0.11325000000000009,-0.030958333333333362,4002.0,1,0,28000,False,6,7,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-36-07,1619843767,38.72697448730469,271.16825795173645,7273,Hinton,143.248.157.211,271.16825795173645,0,7,14e46_00000,"[0.006500000000000004, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004]","[4002, 4002, 4002, 4002, 4002, 4002]",22861.709,174.965,15875.145,251.966,28000,28000,15.926785714285716,53.85714285714285,0.0,0.675,5e-05,-0.03668435045983642,-0.0510109608003404,0.0006473619396274444,0.7327223,0.02026554982876405,1.5125144124031067,0.0
0.006500000000000004,-0.11325000000000009,-0.026535714285714305,4002.0,1,0,32000,False,7,8,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-36-46,1619843806,39.178302526474,310.34656047821045,7273,Hinton,143.248.157.211,310.34656047821045,0,8,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004]","[4002, 4002, 4002, 4002, 4002, 4002, 4002]",22917.636,174.538,15874.211,251.981,32000,32000,16.87636363636364,53.84363636363637,0.0,1.0125000000000002,5e-05,-0.0015061590529512614,-0.007140612928196788,0.00017317341325906455,0.13993868,0.005393857500166632,1.5235144458711147,0.0
0.006500000000000004,-0.11325000000000009,-0.023218750000000017,4002.0,1,0,36000,False,8,9,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-37-25,1619843845,39.116947889328,349.46350836753845,7273,Hinton,143.248.157.211,349.46350836753845,0,9,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22944.614,174.333,15883.189,251.839,36000,36000,16.5125,53.87678571428571,0.0,1.0125000000000002,5e-05,-0.016814020869787782,-0.025280512927565724,2.9631211134528712e-05,0.527284,0.008332700614118949,1.4667703807353973,0.0
0.0070000000000000045,-0.11325000000000009,-0.019861111111111125,4002.0,1,0,40000,False,9,10,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-38-03,1619843883,38.25821089744568,387.72171926498413,7273,Hinton,143.248.157.211,387.72171926498413,0,10,14e46_00000,"[0.0070000000000000045, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22934.339,174.411,15836.353,252.583,40000,40000,16.207272727272727,53.860000000000014,0.0,1.0125000000000002,5e-05,-0.008027863397728652,-0.015880023827776313,0.00042025574839499313,0.7239044,0.007340155105339363,1.4710980765521526,0.0
