episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
nan,nan,nan,nan,0,0,4000,False,0,1,ce352b67c7c54fbba664579d8964863c,2021-05-01_13-57-24,1619845044,47.11507320404053,47.11507320404053,48991,Hinton,143.248.157.211,47.11507320404053,0,1,93a96_00000,[],[],26826.014,149.109,20288.221,197.159,4000,4000,27.59264705882353,60.67352941176471,0.0,0.2,0.0001,-0.03792352101299912,-0.05392451415536925,0.007295552772120573,0.58114517,0.043527208152227104,1.5677898302674294,0.0
-0.017250000000000012,-0.017250000000000012,-0.017250000000000012,4002.0,1,0,8000,False,1,2,ce352b67c7c54fbba664579d8964863c,2021-05-01_13-58-10,1619845090,46.36403226852417,93.4791054725647,48991,Hinton,143.248.157.211,93.4791054725647,0,2,93a96_00000,[-0.017250000000000012],[4002],26781.4,149.357,19957.025,200.431,8000,8000,28.886363636363637,60.631818181818176,0.0,0.30000000000000004,0.0001,-0.03223317599622533,-0.04256539384368807,0.0016560125222895294,0.5782802,0.028920676442794502,1.5506998971104622,0.0
0.011000000000000008,-0.017250000000000012,-0.003125000000000002,4002.0,1,0,12000,False,2,3,ce352b67c7c54fbba664579d8964863c,2021-05-01_13-58-56,1619845136,45.8527250289917,139.3318305015564,48991,Hinton,143.248.157.211,139.3318305015564,0,3,93a96_00000,"[0.011000000000000008, -0.017250000000000012]","[4002, 4002]",26680.279,149.923,19762.356,202.405,12000,12000,27.204615384615387,60.35846153846153,0.0,0.45000000000000007,0.0001,-0.02507020818302408,-0.03649243517429568,0.002064814860204933,0.4684165,0.020794249954633415,1.523348867893219,0.0
0.011000000000000008,-0.017250000000000012,-8.333333333333341e-05,4002.0,1,0,16000,False,3,4,ce352b67c7c54fbba664579d8964863c,2021-05-01_13-59-42,1619845182,45.86122488975525,185.19305539131165,48991,Hinton,143.248.157.211,185.19305539131165,0,4,93a96_00000,"[0.006000000000000004, -0.017250000000000012, 0.011000000000000008]","[4002, 4002, 4002]",26678.763,149.932,19618.137,203.893,16000,16000,27.610769230769233,60.316923076923075,0.0,0.675,0.0001,-0.01802035776199773,-0.02368201332865283,0.0003453878562140744,0.2828384,0.007875952534959652,1.542319267988205,0.0
0.011000000000000008,-0.017250000000000012,0.001687500000000001,4002.0,1,0,20000,False,4,5,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-00-29,1619845229,46.42489695549011,231.61795234680176,48991,Hinton,143.248.157.211,231.61795234680176,0,5,93a96_00000,"[0.0070000000000000045, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004]","[4002, 4002, 4002, 4002]",26843.527,149.012,19478.663,205.353,20000,20000,28.4969696969697,60.30151515151515,0.0,0.675,0.0001,-0.009502804110525176,-0.013065039529465139,4.264503428430544e-05,0.4572292,0.005214204131334554,1.5481570214033127,0.0
0.011000000000000008,-0.017250000000000012,0.0021500000000000013,4002.0,1,0,24000,False,5,6,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-01-15,1619845275,46.19443917274475,277.8123915195465,48991,Hinton,143.248.157.211,277.8123915195465,0,6,93a96_00000,"[0.004000000000000002, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045]","[4002, 4002, 4002, 4002, 4002]",26909.289,148.648,19391.394,206.277,24000,24000,27.80909090909091,60.32424242424242,0.0,0.675,0.0001,-0.011310988891636953,-0.01606570091098547,6.019348980146333e-06,0.6310822,0.007035100978100672,1.5432959273457527,0.0
0.011000000000000008,-0.017250000000000012,0.0017083333333333343,4002.0,1,0,28000,False,6,7,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-02-00,1619845320,45.33525800704956,323.14764952659607,48991,Hinton,143.248.157.211,323.14764952659607,0,7,93a96_00000,"[-0.0005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002]","[4002, 4002, 4002, 4002, 4002, 4002]",26958.516,148.376,19204.052,208.289,28000,28000,27.832307692307694,60.358461538461526,0.0,0.675,0.0001,0.17563624843023717,-0.02939603175036609,0.19463370309676975,0.7222204,0.0154053074948024,1.4906568601727486,0.0
0.011000000000000008,-0.11950000000000009,-0.015607142857142866,4002.0,1,0,32000,False,7,8,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-02-47,1619845367,46.46387195587158,369.61152148246765,48991,Hinton,143.248.157.211,369.61152148246765,0,8,93a96_00000,"[-0.11950000000000009, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002]",27080.579,147.707,19119.484,209.211,32000,32000,28.63636363636364,60.296969696969704,0.0,0.675,0.0001,0.009666415135143325,-0.03830870779347606,0.03612254292238504,0.77270645,0.017559376632561907,1.5170600451529026,0.0
0.011000000000000008,-0.17950000000000013,-0.03609375000000003,4002.0,1,0,36000,False,8,9,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-03-33,1619845413,45.90874886512756,415.5202703475952,48991,Hinton,143.248.157.211,415.5202703475952,0,9,93a96_00000,"[-0.17950000000000013, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27101.079,147.596,19066.475,209.792,36000,36000,27.101538461538468,60.33230769230769,0.0,0.675,0.0001,-0.0241968302289024,-0.04017463431227952,0.006094959411711898,0.7152952,0.014641251415014267,1.5144887529313564,0.0
0.011000000000000008,-0.17950000000000013,-0.0411666666666667,4002.0,1,0,40000,False,9,10,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-04-19,1619845459,45.92493510246277,461.445205450058,48991,Hinton,143.248.157.211,461.445205450058,0,10,93a96_00000,"[-0.08175000000000006, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27083.021,147.694,19060.107,209.862,40000,40000,27.66969696969697,60.330303030303035,0.0,0.675,0.0001,-0.035361885849852115,-0.04198732628719881,0.0005422596391326806,0.8946242,0.009012119786348194,1.5136647038161755,0.0
